,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
1637,2013-12-06,21300284,1610612752,1610612753,2013,121.0,0.53,0.8420000000000001,0.5,25.0,45.0,83.0,0.429,0.65,0.4,19.0,31.0,LOCAL
1638,2013-12-06,21300285,1610612745,1610612744,2013,105.0,0.446,0.6409999999999999,0.214,15.0,52.0,83.0,0.355,0.794,0.125,10.0,43.0,LOCAL
1639,2013-12-06,21300286,1610612740,1610612760,2013,95.0,0.375,0.765,0.188,19.0,49.0,109.0,0.506,0.8,0.33299999999999996,20.0,41.0,VISITANTE
1640,2013-12-06,21300287,1610612756,1610612761,2013,106.0,0.451,0.7190000000000001,0.391,16.0,53.0,97.0,0.402,0.88,0.263,15.0,36.0,LOCAL
1641,2013-12-06,21300288,1610612757,1610612762,2013,130.0,0.5539999999999999,0.875,0.7390000000000001,26.0,50.0,98.0,0.419,0.8420000000000001,0.364,17.0,39.0,LOCAL
1642,2013-12-06,21300289,1610612758,1610612747,2013,100.0,0.43,0.727,0.455,25.0,51.0,106.0,0.47700000000000004,0.667,0.375,24.0,36.0,VISITANTE
1643,2013-12-05,21300277,1610612751,1610612752,2013,83.0,0.397,0.677,0.25,11.0,35.0,113.0,0.5710000000000001,0.818,0.593,24.0,30.0,VISITANTE
1644,2013-12-05,21300278,1610612763,1610612746,2013,81.0,0.377,0.769,0.231,16.0,38.0,101.0,0.475,0.778,0.55,22.0,40.0,VISITANTE
1645,2013-12-05,21300279,1610612741,1610612748,2013,107.0,0.5,0.7190000000000001,0.526,24.0,49.0,87.0,0.41600000000000004,0.708,0.273,16.0,27.0,LOCAL
1646,2013-12-04,21300269,1610612739,1610612743,2013,98.0,0.40700000000000003,0.792,0.35700000000000004,20.0,58.0,88.0,0.391,0.769,0.261,27.0,43.0,LOCAL
1647,2013-12-04,21300270,1610612737,1610612746,2013,107.0,0.512,0.688,0.522,28.0,40.0,97.0,0.47,0.75,0.21100000000000002,22.0,36.0,LOCAL
1648,2013-12-04,21300271,1610612745,1610612756,2013,88.0,0.35200000000000004,0.895,0.29,13.0,54.0,97.0,0.456,0.737,0.45799999999999996,17.0,40.0,VISITANTE
1649,2013-12-04,21300272,1610612749,1610612765,2013,98.0,0.396,0.773,0.33299999999999996,25.0,43.0,105.0,0.384,0.762,0.33299999999999996,21.0,55.0,VISITANTE
1650,2013-12-04,21300273,1610612740,1610612742,2013,97.0,0.40399999999999997,0.9329999999999999,0.318,21.0,58.0,100.0,0.43,0.682,0.45799999999999996,25.0,38.0,VISITANTE
1651,2013-12-04,21300274,1610612762,1610612754,2013,86.0,0.413,0.889,0.364,21.0,40.0,95.0,0.47600000000000003,0.8,0.188,24.0,41.0,VISITANTE
1652,2013-12-04,21300276,1610612757,1610612760,2013,111.0,0.449,0.882,0.348,22.0,47.0,104.0,0.43799999999999994,0.875,0.455,11.0,43.0,LOCAL
1653,2013-12-03,21300261,1610612755,1610612753,2013,126.0,0.479,0.6970000000000001,0.379,20.0,56.0,125.0,0.5,0.7809999999999999,0.231,28.0,34.0,LOCAL
1654,2013-12-03,21300262,1610612738,1610612749,2013,108.0,0.494,0.778,0.45799999999999996,20.0,40.0,100.0,0.474,0.857,0.444,21.0,33.0,LOCAL
1655,2013-12-03,21300263,1610612751,1610612743,2013,87.0,0.4,0.735,0.125,15.0,37.0,111.0,0.506,0.643,0.389,23.0,56.0,VISITANTE
1656,2013-12-03,21300264,1610612748,1610612765,2013,97.0,0.439,0.696,0.321,19.0,34.0,107.0,0.513,0.6920000000000001,0.43799999999999994,21.0,46.0,VISITANTE
1657,2013-12-03,21300265,1610612763,1610612756,2013,110.0,0.5479999999999999,0.619,0.35700000000000004,26.0,43.0,91.0,0.425,0.667,0.24100000000000002,22.0,41.0,LOCAL
1658,2013-12-03,21300266,1610612742,1610612766,2013,89.0,0.402,0.882,0.381,16.0,45.0,82.0,0.385,0.76,0.17600000000000002,11.0,50.0,LOCAL
1659,2013-12-03,21300267,1610612758,1610612760,2013,95.0,0.39299999999999996,0.789,0.345,24.0,41.0,97.0,0.434,0.9,0.35,21.0,47.0,VISITANTE
1660,2013-12-03,21300268,1610612744,1610612761,2013,112.0,0.506,0.8,0.414,27.0,36.0,103.0,0.519,0.833,0.4,17.0,38.0,LOCAL
1661,2013-12-02,21300256,1610612764,1610612753,2013,98.0,0.452,0.7929999999999999,0.6920000000000001,21.0,42.0,80.0,0.39,0.895,0.2,14.0,40.0,LOCAL
1662,2013-12-02,21300257,1610612741,1610612740,2013,128.0,0.475,0.706,0.348,34.0,55.0,131.0,0.442,0.741,0.478,25.0,54.0,VISITANTE
1663,2013-12-02,21300258,1610612759,1610612737,2013,102.0,0.5379999999999999,0.706,0.33299999999999996,27.0,48.0,100.0,0.43799999999999994,1.0,0.355,22.0,39.0,LOCAL
1664,2013-12-02,21300259,1610612762,1610612745,2013,109.0,0.544,0.813,0.588,20.0,39.0,103.0,0.48200000000000004,0.7,0.321,18.0,40.0,LOCAL
1665,2013-12-02,21300260,1610612757,1610612754,2013,106.0,0.474,0.879,0.385,17.0,40.0,102.0,0.44299999999999995,0.882,0.409,25.0,42.0,LOCAL
1666,2013-12-01,21300248,1610612761,1610612743,2013,98.0,0.402,0.769,0.364,18.0,42.0,112.0,0.506,0.737,0.435,29.0,47.0,VISITANTE
1667,2013-12-01,21300249,1610612746,1610612754,2013,100.0,0.439,0.774,0.267,19.0,41.0,105.0,0.43799999999999994,0.731,0.308,25.0,50.0,VISITANTE
1668,2013-12-01,21300250,1610612765,1610612755,2013,115.0,0.461,0.59,0.35700000000000004,26.0,57.0,100.0,0.4320000000000001,0.895,0.304,22.0,41.0,LOCAL
1669,2013-12-01,21300251,1610612758,1610612744,2013,113.0,0.526,0.857,0.474,22.0,39.0,115.0,0.512,0.727,0.6,22.0,32.0,VISITANTE
1670,2013-12-01,21300252,1610612748,1610612766,2013,99.0,0.522,0.76,0.444,19.0,34.0,98.0,0.461,0.857,0.267,16.0,39.0,LOCAL
1671,2013-12-01,21300253,1610612760,1610612750,2013,113.0,0.563,0.667,0.474,26.0,43.0,103.0,0.41600000000000004,0.769,0.31,22.0,46.0,LOCAL
1672,2013-12-01,21300254,1610612752,1610612740,2013,99.0,0.447,0.857,0.371,23.0,42.0,103.0,0.494,0.7390000000000001,0.47600000000000003,22.0,32.0,VISITANTE
1673,2013-12-01,21300255,1610612747,1610612757,2013,108.0,0.46,0.7829999999999999,0.35700000000000004,25.0,41.0,114.0,0.4370000000000001,0.853,0.391,28.0,52.0,VISITANTE
1674,2013-11-30,21300241,1610612764,1610612737,2013,108.0,0.48700000000000004,0.667,0.5,24.0,38.0,101.0,0.444,0.846,0.41200000000000003,19.0,40.0,LOCAL
1675,2013-11-30,21300242,1610612739,1610612741,2013,97.0,0.474,0.8420000000000001,0.467,20.0,41.0,93.0,0.47600000000000003,0.6,0.4,31.0,36.0,LOCAL
1676,2013-11-30,21300243,1610612763,1610612751,2013,88.0,0.46799999999999997,0.75,0.467,20.0,33.0,97.0,0.466,0.769,0.5,21.0,39.0,VISITANTE
1677,2013-11-30,21300244,1610612742,1610612750,2013,106.0,0.489,0.818,0.292,29.0,37.0,112.0,0.506,0.7,0.423,24.0,44.0,VISITANTE
1678,2013-11-30,21300245,1610612759,1610612745,2013,106.0,0.484,0.6920000000000001,0.34600000000000003,27.0,33.0,112.0,0.444,0.633,0.433,24.0,54.0,VISITANTE
1679,2013-11-30,21300246,1610612756,1610612762,2013,104.0,0.474,0.72,0.444,17.0,35.0,112.0,0.513,0.862,0.5,21.0,39.0,VISITANTE
1680,2013-11-30,21300247,1610612749,1610612738,2013,92.0,0.462,0.6,0.47100000000000003,28.0,49.0,85.0,0.41700000000000004,0.733,0.21100000000000002,17.0,41.0,LOCAL
1681,2013-11-29,21300228,1610612766,1610612749,2013,92.0,0.44299999999999995,0.613,0.2,20.0,54.0,76.0,0.33299999999999996,0.75,0.294,17.0,38.0,LOCAL
1682,2013-11-29,21300229,1610612753,1610612759,2013,91.0,0.436,0.9329999999999999,0.474,20.0,28.0,109.0,0.5529999999999999,1.0,0.47100000000000003,24.0,43.0,VISITANTE
1683,2013-11-29,21300230,1610612761,1610612748,2013,83.0,0.384,0.594,0.267,16.0,43.0,90.0,0.474,0.6920000000000001,0.409,24.0,36.0,VISITANTE
1684,2013-11-29,21300231,1610612737,1610612742,2013,88.0,0.425,0.767,0.2,19.0,43.0,87.0,0.377,0.9520000000000001,0.375,17.0,44.0,LOCAL
1685,2013-11-29,21300232,1610612738,1610612739,2013,103.0,0.5,0.615,0.478,26.0,47.0,86.0,0.3720000000000001,0.667,0.222,13.0,43.0,LOCAL
1686,2013-11-29,21300233,1610612765,1610612747,2013,102.0,0.44,0.52,0.125,25.0,55.0,106.0,0.45,0.667,0.452,24.0,44.0,VISITANTE
1687,2013-11-29,21300234,1610612745,1610612751,2013,114.0,0.527,0.85,0.594,31.0,41.0,95.0,0.41600000000000004,0.652,0.273,24.0,44.0,LOCAL
1688,2013-11-29,21300235,1610612760,1610612744,2013,113.0,0.391,0.833,0.33299999999999996,16.0,53.0,112.0,0.442,0.69,0.308,20.0,51.0,LOCAL
1689,2013-11-29,21300236,1610612754,1610612764,2013,93.0,0.447,0.8,0.409,27.0,49.0,73.0,0.397,0.6920000000000001,0.33299999999999996,16.0,37.0,LOCAL
1690,2013-11-29,21300237,1610612755,1610612740,2013,105.0,0.457,0.429,0.387,28.0,49.0,121.0,0.5479999999999999,0.7859999999999999,0.4,30.0,40.0,VISITANTE
1691,2013-11-29,21300238,1610612743,1610612752,2013,97.0,0.4370000000000001,0.765,0.375,19.0,44.0,95.0,0.41,0.84,0.273,16.0,42.0,LOCAL
1692,2013-11-29,21300239,1610612762,1610612756,2013,101.0,0.48200000000000004,0.8,0.25,21.0,39.0,112.0,0.547,0.88,0.32,18.0,30.0,VISITANTE
1693,2013-11-29,21300240,1610612758,1610612746,2013,98.0,0.462,0.8,0.261,24.0,44.0,104.0,0.446,0.649,0.3,20.0,46.0,VISITANTE
1694,2013-11-27,21300215,1610612766,1610612754,2013,74.0,0.313,0.679,0.33299999999999996,13.0,43.0,99.0,0.381,0.7809999999999999,0.4,20.0,57.0,VISITANTE
1695,2013-11-27,21300216,1610612753,1610612755,2013,105.0,0.524,0.7140000000000001,0.21100000000000002,22.0,45.0,94.0,0.447,0.647,0.318,22.0,40.0,LOCAL
1696,2013-11-27,21300217,1610612738,1610612763,2013,93.0,0.4270000000000001,0.769,0.35,14.0,46.0,100.0,0.45,0.8059999999999999,0.33299999999999996,24.0,41.0,VISITANTE
1697,2013-11-27,21300218,1610612751,1610612747,2013,94.0,0.373,0.8079999999999999,0.3670000000000001,21.0,44.0,99.0,0.4,0.818,0.433,21.0,48.0,VISITANTE
1698,2013-11-27,21300219,1610612739,1610612748,2013,84.0,0.349,0.667,0.35700000000000004,19.0,47.0,95.0,0.486,0.84,0.21100000000000002,23.0,41.0,VISITANTE
1699,2013-11-27,21300220,1610612765,1610612741,2013,79.0,0.442,0.474,0.16699999999999998,12.0,38.0,99.0,0.532,0.75,0.353,24.0,40.0,VISITANTE
1700,2013-11-27,21300221,1610612745,1610612737,2013,113.0,0.551,0.619,0.519,25.0,42.0,84.0,0.4270000000000001,0.8,0.364,21.0,32.0,LOCAL
1701,2013-11-27,21300222,1610612749,1610612764,2013,92.0,0.435,0.8,0.4,26.0,44.0,100.0,0.5,0.727,0.385,27.0,34.0,VISITANTE
1702,2013-11-27,21300223,1610612750,1610612743,2013,110.0,0.455,0.893,0.25,19.0,46.0,117.0,0.511,0.76,0.5,22.0,36.0,VISITANTE
1703,2013-11-27,21300224,1610612760,1610612759,2013,94.0,0.46399999999999997,0.8,0.267,24.0,51.0,88.0,0.391,0.643,0.259,19.0,45.0,LOCAL
1704,2013-11-27,21300225,1610612742,1610612744,2013,103.0,0.444,0.8,0.389,27.0,43.0,99.0,0.42100000000000004,0.765,0.391,18.0,52.0,LOCAL
1705,2013-11-27,21300226,1610612756,1610612757,2013,120.0,0.519,0.8390000000000001,0.41700000000000004,22.0,43.0,106.0,0.45299999999999996,0.875,0.368,21.0,39.0,LOCAL
1706,2013-11-27,21300227,1610612746,1610612752,2013,93.0,0.4320000000000001,0.742,0.24,17.0,42.0,80.0,0.386,0.867,0.15,20.0,44.0,LOCAL
1707,2013-11-26,21300211,1610612761,1610612751,2013,100.0,0.436,0.955,0.423,18.0,34.0,102.0,0.506,0.909,0.28600000000000003,25.0,39.0,VISITANTE
1708,2013-11-26,21300212,1610612764,1610612747,2013,116.0,0.529,0.818,0.28600000000000003,25.0,42.0,111.0,0.53,0.769,0.46399999999999997,30.0,34.0,LOCAL
1709,2013-11-26,21300213,1610612737,1610612753,2013,92.0,0.41100000000000003,0.852,0.409,22.0,35.0,109.0,0.506,0.85,0.364,29.0,43.0,VISITANTE
1710,2013-11-26,21300214,1610612740,1610612744,2013,101.0,0.47100000000000003,0.769,0.474,22.0,47.0,102.0,0.455,0.7140000000000001,0.368,25.0,41.0,VISITANTE
1711,2013-11-25,21300202,1610612766,1610612738,2013,86.0,0.446,0.85,0.33299999999999996,17.0,37.0,96.0,0.43799999999999994,0.81,0.45,22.0,39.0,VISITANTE
1712,2013-11-25,21300203,1610612754,1610612750,2013,98.0,0.5,0.588,0.5329999999999999,19.0,45.0,84.0,0.33,0.821,0.158,15.0,46.0,LOCAL
1713,2013-11-25,21300204,1610612765,1610612749,2013,113.0,0.5379999999999999,0.652,0.414,28.0,37.0,94.0,0.452,0.846,0.316,23.0,39.0,LOCAL
1714,2013-11-25,21300205,1610612748,1610612756,2013,107.0,0.494,0.917,0.318,20.0,38.0,92.0,0.39799999999999996,0.75,0.25,17.0,45.0,LOCAL
1715,2013-11-25,21300206,1610612763,1610612745,2013,86.0,0.415,0.778,0.308,22.0,35.0,93.0,0.493,0.7040000000000001,0.25,12.0,43.0,VISITANTE
1716,2013-11-25,21300207,1610612742,1610612743,2013,96.0,0.46299999999999997,0.789,0.263,18.0,36.0,110.0,0.547,0.7140000000000001,0.4,23.0,42.0,VISITANTE
1717,2013-11-25,21300208,1610612759,1610612740,2013,112.0,0.5429999999999999,0.737,0.4,30.0,45.0,93.0,0.381,0.85,0.133,21.0,48.0,LOCAL
1718,2013-11-25,21300209,1610612762,1610612741,2013,89.0,0.38799999999999996,0.8420000000000001,0.41200000000000003,22.0,45.0,83.0,0.392,0.7140000000000001,0.077,11.0,49.0,LOCAL
1719,2013-11-25,21300210,1610612757,1610612752,2013,102.0,0.44,0.8640000000000001,0.36,19.0,46.0,91.0,0.447,0.643,0.4,24.0,44.0,LOCAL
1720,2013-11-24,21300197,1610612751,1610612765,2013,97.0,0.455,0.722,0.5379999999999999,23.0,35.0,109.0,0.475,0.7,0.294,20.0,44.0,VISITANTE
1721,2013-11-24,21300198,1610612746,1610612741,2013,121.0,0.585,0.895,0.381,32.0,44.0,82.0,0.395,0.609,0.33299999999999996,24.0,39.0,LOCAL
1722,2013-11-24,21300199,1610612753,1610612756,2013,96.0,0.46399999999999997,0.857,0.28600000000000003,24.0,41.0,104.0,0.484,0.33299999999999996,0.379,25.0,44.0,VISITANTE
1723,2013-11-24,21300200,1610612760,1610612762,2013,95.0,0.507,0.818,0.41700000000000004,24.0,46.0,73.0,0.39399999999999996,0.44799999999999995,0.222,17.0,33.0,LOCAL
1724,2013-11-24,21300201,1610612747,1610612758,2013,100.0,0.46,0.8,0.308,20.0,44.0,86.0,0.41700000000000004,0.5329999999999999,0.33299999999999996,24.0,42.0,LOCAL
1725,2013-11-23,21300187,1610612746,1610612758,2013,103.0,0.485,0.578,0.44,22.0,39.0,102.0,0.42,0.767,0.294,26.0,46.0,LOCAL
1726,2013-11-23,21300188,1610612754,1610612755,2013,106.0,0.461,0.816,0.278,20.0,50.0,98.0,0.34299999999999997,0.75,0.16,11.0,54.0,LOCAL
1727,2013-11-23,21300189,1610612764,1610612752,2013,98.0,0.48700000000000004,0.773,0.368,23.0,45.0,89.0,0.439,0.4,0.379,24.0,40.0,LOCAL
1728,2013-11-23,21300190,1610612737,1610612738,2013,87.0,0.387,0.833,0.25,23.0,38.0,94.0,0.45799999999999996,0.774,0.25,18.0,47.0,VISITANTE
1729,2013-11-23,21300191,1610612748,1610612753,2013,101.0,0.474,0.8079999999999999,0.24,19.0,33.0,99.0,0.466,0.7240000000000001,0.435,19.0,41.0,LOCAL
1730,2013-11-23,21300192,1610612745,1610612750,2013,112.0,0.519,0.813,0.5479999999999999,26.0,54.0,101.0,0.4,0.765,0.308,17.0,44.0,LOCAL
1731,2013-11-23,21300193,1610612749,1610612766,2013,72.0,0.353,0.778,0.278,21.0,36.0,96.0,0.494,0.556,0.35700000000000004,18.0,52.0,VISITANTE
1732,2013-11-23,21300194,1610612759,1610612739,2013,126.0,0.575,0.7829999999999999,0.667,30.0,37.0,96.0,0.47,0.7,0.308,19.0,37.0,LOCAL
1733,2013-11-23,21300195,1610612743,1610612742,2013,102.0,0.44299999999999995,0.7,0.344,24.0,44.0,100.0,0.402,0.92,0.33299999999999996,17.0,39.0,LOCAL
1734,2013-11-23,21300196,1610612744,1610612757,2013,101.0,0.46799999999999997,0.733,0.41200000000000003,20.0,41.0,113.0,0.43,0.8290000000000001,0.47600000000000003,27.0,47.0,VISITANTE
1735,2013-11-22,21300176,1610612766,1610612756,2013,91.0,0.41600000000000004,0.727,0.214,17.0,41.0,98.0,0.47100000000000003,0.579,0.435,21.0,43.0,VISITANTE
1736,2013-11-22,21300177,1610612755,1610612749,2013,115.0,0.57,0.621,0.35,34.0,50.0,107.0,0.441,0.708,0.276,34.0,32.0,LOCAL
1737,2013-11-22,21300178,1610612761,1610612764,2013,96.0,0.474,0.7390000000000001,0.278,22.0,46.0,88.0,0.419,0.769,0.353,17.0,39.0,LOCAL
1738,2013-11-22,21300179,1610612738,1610612754,2013,82.0,0.507,0.778,0.455,11.0,31.0,97.0,0.469,0.833,0.353,19.0,41.0,VISITANTE
1739,2013-11-22,21300180,1610612765,1610612737,2013,89.0,0.429,0.636,0.231,19.0,52.0,96.0,0.435,0.667,0.348,20.0,46.0,VISITANTE
1740,2013-11-22,21300181,1610612763,1610612759,2013,86.0,0.43799999999999994,0.765,0.273,16.0,38.0,102.0,0.532,0.688,0.41200000000000003,25.0,41.0,VISITANTE
1741,2013-11-22,21300182,1610612750,1610612751,2013,111.0,0.41200000000000003,0.87,0.306,28.0,47.0,81.0,0.397,0.7,0.313,7.0,47.0,LOCAL
1742,2013-11-22,21300183,1610612740,1610612739,2013,104.0,0.409,0.7879999999999999,0.353,20.0,48.0,100.0,0.532,0.625,0.348,15.0,37.0,LOCAL
1743,2013-11-22,21300184,1610612742,1610612762,2013,103.0,0.507,0.741,0.41200000000000003,19.0,41.0,93.0,0.5,0.667,0.35,27.0,31.0,LOCAL
1744,2013-11-22,21300185,1610612757,1610612741,2013,98.0,0.409,0.9329999999999999,0.462,21.0,39.0,95.0,0.386,0.897,0.35700000000000004,11.0,52.0,LOCAL
1745,2013-11-22,21300186,1610612747,1610612744,2013,102.0,0.47600000000000003,0.765,0.45799999999999996,21.0,36.0,95.0,0.415,0.643,0.409,23.0,50.0,LOCAL
1746,2013-11-21,21300174,1610612760,1610612746,2013,105.0,0.519,0.655,0.21100000000000002,25.0,49.0,91.0,0.413,0.467,0.28600000000000003,26.0,41.0,LOCAL
1747,2013-11-21,21300175,1610612743,1610612741,2013,97.0,0.452,0.545,0.429,23.0,48.0,87.0,0.38799999999999996,0.5710000000000001,0.3,22.0,58.0,LOCAL
1748,2013-11-20,21300161,1610612766,1610612751,2013,95.0,0.444,0.6,0.385,17.0,41.0,91.0,0.478,0.72,0.474,21.0,36.0,LOCAL
1749,2013-11-20,21300162,1610612739,1610612764,2013,91.0,0.41600000000000004,0.857,0.391,19.0,38.0,98.0,0.452,1.0,0.42100000000000004,31.0,44.0,VISITANTE
1750,2013-11-20,21300163,1610612752,1610612754,2013,96.0,0.37,0.8240000000000001,0.267,15.0,52.0,103.0,0.379,0.778,0.3,16.0,49.0,VISITANTE
1751,2013-11-20,21300164,1610612753,1610612748,2013,92.0,0.408,0.905,0.517,19.0,25.0,120.0,0.514,0.9059999999999999,0.625,27.0,40.0,VISITANTE
1752,2013-11-20,21300165,1610612755,1610612761,2013,98.0,0.447,0.742,0.35,20.0,50.0,108.0,0.419,0.7859999999999999,0.483,24.0,41.0,VISITANTE
1753,2013-11-20,21300166,1610612737,1610612765,2013,93.0,0.507,0.708,0.267,23.0,38.0,85.0,0.402,0.75,0.273,17.0,43.0,LOCAL
1754,2013-11-20,21300167,1610612749,1610612757,2013,82.0,0.43799999999999994,0.583,0.35700000000000004,18.0,42.0,91.0,0.40700000000000003,0.667,0.355,26.0,45.0,VISITANTE
1755,2013-11-20,21300168,1610612750,1610612746,2013,98.0,0.37799999999999995,0.8059999999999999,0.22699999999999998,24.0,45.0,102.0,0.494,0.625,0.5,24.0,43.0,VISITANTE
1756,2013-11-20,21300169,1610612740,1610612762,2013,105.0,0.506,0.606,0.33299999999999996,24.0,44.0,98.0,0.446,0.8,0.33299999999999996,27.0,37.0,LOCAL
1757,2013-11-20,21300170,1610612759,1610612738,2013,104.0,0.48100000000000004,0.75,0.381,27.0,41.0,93.0,0.45299999999999996,0.917,0.267,18.0,44.0,LOCAL
1758,2013-11-20,21300171,1610612756,1610612758,2013,106.0,0.447,0.682,0.455,12.0,37.0,113.0,0.46299999999999997,0.8420000000000001,0.41200000000000003,19.0,42.0,VISITANTE
1759,2013-11-20,21300172,1610612742,1610612745,2013,123.0,0.583,0.848,0.5,26.0,36.0,120.0,0.5529999999999999,0.727,0.387,29.0,30.0,LOCAL
1760,2013-11-20,21300173,1610612744,1610612763,2013,81.0,0.439,0.5,0.278,24.0,43.0,88.0,0.386,0.895,0.25,17.0,48.0,VISITANTE
1761,2013-11-19,21300156,1610612764,1610612750,2013,104.0,0.48200000000000004,1.0,0.467,31.0,41.0,100.0,0.435,0.667,0.35700000000000004,22.0,42.0,LOCAL
1762,2013-11-19,21300157,1610612765,1610612752,2013,92.0,0.5,0.7140000000000001,0.368,19.0,37.0,86.0,0.434,0.778,0.25,16.0,35.0,LOCAL
1763,2013-11-19,21300158,1610612748,1610612737,2013,104.0,0.506,0.632,0.47600000000000003,26.0,37.0,88.0,0.446,0.733,0.45799999999999996,22.0,39.0,LOCAL
1764,2013-11-19,21300159,1610612745,1610612738,2013,109.0,0.569,0.75,0.429,22.0,48.0,85.0,0.32299999999999995,0.7,0.35,16.0,43.0,LOCAL
1765,2013-11-19,21300160,1610612758,1610612756,2013,107.0,0.47,0.75,0.364,21.0,48.0,104.0,0.46799999999999997,0.7140000000000001,0.345,23.0,31.0,LOCAL
1766,2013-11-18,21300150,1610612751,1610612757,2013,98.0,0.365,0.943,0.231,12.0,40.0,108.0,0.539,0.857,0.444,19.0,46.0,VISITANTE
1767,2013-11-18,21300151,1610612741,1610612766,2013,86.0,0.36,0.8390000000000001,0.5,17.0,54.0,81.0,0.363,0.5,0.43799999999999994,25.0,44.0,LOCAL
1768,2013-11-18,21300152,1610612760,1610612743,2013,115.0,0.409,0.813,0.48100000000000004,24.0,53.0,113.0,0.48200000000000004,0.581,0.348,24.0,45.0,LOCAL
1769,2013-11-18,21300153,1610612742,1610612755,2013,97.0,0.436,0.769,0.31,26.0,53.0,94.0,0.384,0.545,0.28600000000000003,24.0,53.0,LOCAL
1770,2013-11-18,21300154,1610612762,1610612744,2013,87.0,0.395,0.8420000000000001,0.467,18.0,40.0,98.0,0.405,0.733,0.545,17.0,57.0,VISITANTE
1771,2013-11-18,21300155,1610612746,1610612763,2013,102.0,0.395,0.8440000000000001,0.304,20.0,45.0,106.0,0.48100000000000004,0.767,0.41700000000000004,23.0,47.0,VISITANTE
1772,2013-11-17,21300147,1610612761,1610612757,2013,110.0,0.447,0.742,0.17600000000000002,17.0,51.0,118.0,0.444,0.75,0.469,25.0,46.0,VISITANTE
1773,2013-11-17,21300148,1610612758,1610612763,2013,86.0,0.379,0.765,0.304,21.0,35.0,97.0,0.556,0.722,0.308,30.0,49.0,VISITANTE
1774,2013-11-17,21300149,1610612747,1610612765,2013,114.0,0.522,1.0,0.4,33.0,38.0,99.0,0.483,0.41200000000000003,0.348,24.0,39.0,LOCAL
1775,2013-11-16,21300136,1610612766,1610612748,2013,81.0,0.349,0.75,0.29600000000000004,20.0,36.0,97.0,0.507,0.9129999999999999,0.4,18.0,43.0,VISITANTE
1776,2013-11-16,21300137,1610612753,1610612742,2013,100.0,0.529,0.7859999999999999,0.267,22.0,40.0,108.0,0.512,0.667,0.37,27.0,30.0,VISITANTE
1777,2013-11-16,21300138,1610612764,1610612739,2013,96.0,0.39799999999999996,0.727,0.24,22.0,47.0,103.0,0.444,0.955,0.47600000000000003,18.0,46.0,VISITANTE
1778,2013-11-16,21300139,1610612752,1610612737,2013,90.0,0.37799999999999995,0.75,0.33299999999999996,19.0,48.0,110.0,0.564,0.765,0.409,20.0,36.0,VISITANTE
1779,2013-11-16,21300140,1610612741,1610612754,2013,110.0,0.506,0.792,0.579,25.0,42.0,94.0,0.4,0.7859999999999999,0.25,16.0,37.0,LOCAL
1780,2013-11-16,21300141,1610612745,1610612743,2013,122.0,0.506,0.705,0.429,27.0,47.0,111.0,0.455,0.722,0.33299999999999996,22.0,43.0,LOCAL
1781,2013-11-16,21300142,1610612750,1610612738,2013,106.0,0.426,0.8640000000000001,0.304,19.0,50.0,88.0,0.395,0.833,0.278,14.0,50.0,LOCAL
1782,2013-11-16,21300143,1610612740,1610612755,2013,135.0,0.605,0.667,0.46399999999999997,30.0,43.0,98.0,0.42200000000000004,0.71,0.316,16.0,38.0,LOCAL
1783,2013-11-16,21300144,1610612749,1610612760,2013,79.0,0.349,0.733,0.364,18.0,52.0,92.0,0.415,0.7040000000000001,0.294,17.0,51.0,VISITANTE
1784,2013-11-16,21300145,1610612744,1610612762,2013,102.0,0.513,0.7859999999999999,0.429,24.0,42.0,88.0,0.455,0.625,0.47100000000000003,18.0,32.0,LOCAL
1785,2013-11-16,21300146,1610612746,1610612751,2013,110.0,0.519,0.667,0.435,23.0,51.0,103.0,0.424,0.667,0.391,24.0,39.0,LOCAL
1786,2013-11-15,21300125,1610612754,1610612749,2013,104.0,0.506,0.905,0.313,14.0,44.0,77.0,0.341,0.818,0.5,14.0,40.0,LOCAL
1787,2013-11-15,21300126,1610612761,1610612741,2013,80.0,0.354,0.773,0.23800000000000002,19.0,43.0,96.0,0.45,0.895,0.43799999999999994,21.0,48.0,VISITANTE
1788,2013-11-15,21300127,1610612737,1610612755,2013,113.0,0.48100000000000004,0.8059999999999999,0.435,25.0,43.0,103.0,0.465,0.7829999999999999,0.263,21.0,39.0,LOCAL
1789,2013-11-15,21300128,1610612738,1610612757,2013,96.0,0.457,0.789,0.389,17.0,34.0,109.0,0.488,0.909,0.34600000000000003,21.0,47.0,VISITANTE
1790,2013-11-15,21300129,1610612739,1610612766,2013,80.0,0.405,0.706,0.267,19.0,43.0,86.0,0.4,0.7,0.4,23.0,47.0,VISITANTE
1791,2013-11-15,21300130,1610612748,1610612742,2013,110.0,0.541,0.833,0.385,17.0,34.0,104.0,0.5,0.857,0.429,22.0,34.0,LOCAL
1792,2013-11-15,21300131,1610612743,1610612750,2013,117.0,0.485,0.762,0.35,28.0,46.0,113.0,0.489,0.789,0.273,22.0,42.0,LOCAL
